,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature
11357,0.376,0.969,10,-6.344,1,0.0981,7.94e-05,0.0,0.952,0.266,91.792,0QNfWxKf7DIsoHai9bZiVR,232827,4
11358,0.527,0.947,4,-4.205,0,0.0574,0.000393,0.00372,0.075,0.206,142.008,1XanLfYUUBB6bLbnSh1KyU,226000,4
11359,0.448,0.878,8,-5.288,1,0.0727,0.000703,0.193,0.063,0.579,166.105,0GxIAMtKFYTQZpR1avO6HB,230560,4
11360,0.591,0.629,8,-5.584,1,0.0273,0.00144,0.431,0.0705,0.183,114.072,50LmbBKCBeDRKYvpR7ApjG,234707,4
11361,0.54,0.73,2,-5.807,0,0.0385,0.00429,0.0125,0.163,0.168,116.099,0Z8q59waoxGjcRZDC3ffhH,324667,4
11362,0.464,0.779,7,-4.717,0,0.0478,0.00905,0.36,0.126,0.155,158.097,2mZ7SXzf5mZkohPfDFIUET,235360,4
11363,0.586,0.656,11,-5.615,0,0.0233,0.0168,0.000172,0.167,0.289,88.004,0xv6NzfBHZhbZ5MWLzdh3T,245267,4
11364,0.412,0.775,9,-5.457,1,0.0417,7.88e-05,0.137,0.32,0.123,165.921,4HLcqGelHzQY7nAhxhh1hO,328933,4
11365,0.56,0.71,4,-5.113,1,0.0388,0.000149,0.00167,0.0852,0.198,107.988,2STUa7rb27i7mCX7eOvr5K,283880,4
11366,0.496,0.934,5,-5.305,1,0.145,7.84e-05,0.344,0.115,0.268,159.931,0KwqP13BnZMIycfxnqWtK1,235627,4
11367,0.409,0.525,0,-7.745,0,0.0411,0.0065,0.000977,0.126,0.223,160.033,4LoFzVisVHdPh9K7Q54ST5,312893,4
11368,0.442,0.19,5,-19.239,1,0.0335,0.535,0.438,0.0928,0.0366,122.316,2gYAXMfRklQwZPAcQmFAzR,223480,4
11369,0.32,0.919,4,-2.937,0,0.11,1.4e-05,0.0118,0.153,0.183,112.051,6Ub7omiFvYtZlWe6ZnUb6Q,332760,3
11370,0.283,0.993,2,-2.499,1,0.0729,1.57e-05,0.00112,0.197,0.102,89.994,3pNzptZSthWT9i0JAYmaqj,258267,4
11371,0.191,0.979,2,-2.846,1,0.108,1.43e-05,0.000908,0.926,0.0482,174.094,4RKoSh21wMI94KfhNzMww7,348013,3
11372,0.637,0.398,9,-13.564,0,0.0304,0.415,0.679,0.214,0.435,153.051,3TpJPwFB4QVoMICEntymMb,129280,4
11373,0.338,0.935,2,-2.966,1,0.0639,8.7e-06,0.00393,0.101,0.101,89.044,6VaUqVrOGj22AcbjxezJmJ,414107,4
11374,0.243,0.971,5,-2.502,0,0.089,3.01e-06,0.0402,0.276,0.23,102.609,2vTCDQfUFqa6ZV0pjaHo1F,237840,4
11375,0.269,0.924,7,-3.751,0,0.0828,0.000276,0.0291,0.182,0.209,95.449,72PnbW8YdCfko0C3QOkJvU,464453,4
11376,0.312,0.99,7,-3.774,1,0.134,2.42e-06,0.28,0.289,0.0382,105.498,6Pmqxd0vo8mE9w7XvgFEDD,467307,4
11377,0.131,0.85,9,-2.74,1,0.0531,1.01e-05,0.00972,0.335,0.0765,83.987,3L3mB2iNwoCShuboDqxjjQ,412893,4
11378,0.502,0.58,2,-13.734,0,0.0428,0.305,0.0021,0.332,0.349,126.003,6b8HV9GeyB62ro7p5RIWyx,144787,4
11379,0.258,0.996,6,-3.255,0,0.25,3.46e-06,0.0111,0.255,0.0375,127.359,6HyRkLSC8a6o4GKfT2Erh7,337840,1
11380,0.172,0.942,6,-2.533,0,0.0567,1.98e-05,0.00236,0.0576,0.229,94.464,3Lu9jlzxyABfSEz4cUioVo,470747,4
11381,0.45,0.981,7,-4.431,1,0.0934,0.0011,5.74e-05,0.966,0.0999,95.003,3JgergRfGC3fLNSsMpqAu1,272907,4
11382,0.435,0.962,4,-4.751,0,0.105,0.00963,0.0,0.543,0.2,79.475,5C99hONEXU3t1WyUhPtCXt,288480,4
11383,0.404,0.937,8,-4.804,1,0.0679,0.000822,1.3e-06,0.929,0.359,76.536,1S2yiNtzYM5rHnlGwkgyTl,295227,4
11384,0.427,0.953,5,-5.707,0,0.102,0.0177,0.0,0.942,0.223,144.009,1bPoyN42kzNoVbQWhIH26P,364573,4
11385,0.275,0.923,7,-5.377,0,0.213,0.02,3.68e-06,0.919,0.185,148.033,62uhVP8nVbAHX8MoN8HyOf,321293,4
11386,0.442,0.964,5,-5.233,0,0.0979,0.0167,3.57e-06,0.938,0.363,156.389,4MQqFF9N6M614g0iVfOncW,337520,4
11387,0.298,0.933,2,-5.859,1,0.173,0.0128,0.0,0.937,0.257,139.928,1QaqFFMkSMQqLtq7XaG2D8,404053,4
11388,0.465,0.937,3,-4.555,1,0.0871,0.0684,0.0,0.914,0.309,128.046,65fhRxtupFbWp7RDWI8rDN,285147,4
11389,0.323,0.879,9,-6.972,0,0.0535,0.00154,0.837,0.936,0.0787,138.054,6Dl482VJi9K1M4HQh9DaeT,391947,4
11390,0.497,0.862,7,-5.889,1,0.0974,0.00589,8.73e-05,0.844,0.226,122.168,50EhkbnuEZBZRIhlbMiXal,426307,4
11391,0.205,0.942,2,-5.627,1,0.195,0.00134,1.6e-05,0.975,0.134,79.916,074NGXVk4JXtJg6bPCifg8,339680,4
11392,0.509,0.937,0,-5.693,1,0.0758,0.0233,2.87e-06,0.914,0.361,128.057,7Fa6A0ELiPiuMZ8vTBzhiw,265893,4
11393,0.436,0.86,5,-6.131,0,0.0514,0.0127,0.0017,0.974,0.141,101.022,4SX9tFrnC2IV3dZehkZKWC,630707,4
11394,0.481,0.898,2,-6.096,1,0.0845,0.09,3.4e-06,0.185,0.238,153.789,4r0c2IDyiDdn4gSmvgsDG0,473187,4
11395,0.376,0.984,0,-4.158,1,0.0751,0.019,0.0,0.875,0.237,161.818,64UJ3JhxbTWYfZWVH1iyIv,274200,3
11396,0.16,0.753,4,-11.76,0,0.071,0.66,0.947,0.592,0.039,109.571,5IvkzEswVkCY5yzSwcvQpa,375747,5
11397,0.635,0.773,9,-6.96,1,0.062,0.0211,0.0,0.141,0.554,133.854,64uzhdVg9iYlwHn14MqrSF,218400,4
11398,0.63,0.667,0,-7.282,1,0.0327,0.323,0.0,0.0755,0.462,125.467,5r5BUnShvHeZr5qd5tPy9D,203680,4
11399,0.607,0.782,1,-7.157,0,0.0492,0.0414,0.0,0.0876,0.449,101.947,3HRHaiMFLYuwb2V90EqA9l,268373,4
11400,0.634,0.833,0,-5.905,1,0.0709,0.0114,0.0,0.138,0.367,87.981,053ErGCGPpBtr5T9E32wDC,192173,4
11401,0.539,0.701,8,-6.012,1,0.0359,0.0507,0.0,0.163,0.286,90.97,3xqawWqbJOFhmQewDi2J15,213813,4
11402,0.612,0.612,5,-6.849,0,0.0525,0.0848,0.0,0.131,0.34,76.382,09MGWqirXzydrzLaBIZj4b,192027,4
11403,0.638,0.837,11,-6.501,0,0.0786,0.0816,0.0,0.315,0.476,163.962,0TJvCwVLIjUe2W4Chmy22v,264387,4
11404,0.749,0.826,0,-4.848,0,0.0341,0.3,3.01e-05,0.185,0.812,127.996,7KKgt4M3lwyMPgcMfJpCpx,226893,4
11405,0.67,0.657,7,-6.849,0,0.0353,0.00456,0.0,0.109,0.456,139.981,1NRotk60WUR3YyYA7Pty2K,211427,4
11406,0.51,0.729,2,-5.174,1,0.0696,0.295,0.0,0.125,0.569,175.991,7vELj0w8FvswLrkAv9ZR0S,212080,4
11407,0.473,0.589,8,-7.451,1,0.24,0.188,0.0,0.158,0.358,69.524,2ZthQfDgkvy0XLlSgsPmdU,192800,3
11408,0.647,0.875,7,-4.819,1,0.104,0.0124,0.0,0.118,0.614,160.901,0cJ2E7TrVBe5mOOl0Eq8Wg,169880,4
11409,0.606,0.835,2,-4.818,1,0.0901,0.00564,0.0,0.292,0.278,155.796,1gbmoqgCspM3vYjGkffPkP,173693,4
11410,0.664,0.847,9,-6.057,0,0.173,0.00436,0.0,0.106,0.456,129.865,7d9zrAs89pUyvHYi270lt3,184347,4
11411,0.446,0.98,9,-3.24,0,0.171,0.000432,7.7e-05,0.0613,0.227,149.798,1zUoTqwxreRK1I922sMNcD,263619,4
11412,0.266,0.926,9,-4.459,1,0.159,0.000655,1.69e-05,0.108,0.332,167.158,3dlRXqHJmQJNGGzYECgiPP,379847,4
11413,0.298,0.808,9,-6.123,0,0.0958,0.00297,8.22e-05,0.133,0.503,157.329,0AjjARSgCq2N0460vECXDC,290101,4
11414,0.223,0.873,4,-4.792,0,0.0722,0.000254,0.000139,0.245,0.387,93.459,3D1rCiurPr7naRVJ5G0sph,295594,4
11415,0.606,0.749,4,-6.211,0,0.026,0.0012,0.000421,0.12,0.775,94.977,7hkn0edSOrJsBnezLaO6gt,236799,4
11416,0.359,0.897,11,-4.184,1,0.07,0.000102,0.000271,0.241,0.522,127.992,0CxRUbSJ6MVljYQWFc037h,364249,4
11417,0.344,0.93,0,-4.503,1,0.129,0.000147,2.97e-05,0.418,0.346,155.061,28kG7Mp3KNNGWzqd3qtzcG,318113,4
11418,0.263,0.902,9,-4.202,1,0.0622,0.000238,0.0034,0.369,0.155,98.201,4WsT5BxP9ZVLOnHFq4QADU,314138,4
11419,0.363,0.929,9,-5.942,0,0.105,0.000546,0.00293,0.151,0.53,151.751,6bhMVNgXKMUIAg4XQPfCZo,168169,4
11420,0.32,0.751,4,-7.479,0,0.0346,0.000806,0.00697,0.108,0.519,126.041,4J8znVAS8jVsWxOy71CcXT,457824,4
11421,0.33,0.404,2,-9.014,1,0.0323,0.0789,0.000414,0.134,0.19,89.85,2NxDujHNMTfHRM85NbknB9,291151,4
11422,0.43,0.971,4,-4.742,0,0.149,0.00136,3.18e-06,0.0777,0.0896,150.111,6IORbcZIZM3JiAE5eKH8v0,430540,4
11423,0.374,0.999,7,-3.293,1,0.17,0.000128,0.000112,0.276,0.0535,140.506,1CcU2J9Uzo5wVIXmuV8YZK,272059,4
11424,0.241,0.972,2,-3.717,1,0.103,0.000135,0.0069,0.115,0.311,142.719,0VWbvw6PcVSLgKZCpnxBiw,366468,4
11425,0.18,0.994,7,-3.964,1,0.26,0.000229,5.01e-05,0.65,0.0627,156.938,5t1GMDeC8YcTuTs5eV8yaI,408259,4
11426,0.211,0.701,4,-7.364,0,0.0618,0.123,0.225,0.0922,0.0534,107.443,69V88Pb93ZrKu2M0CTOX3P,509818,4
11427,0.231,0.971,1,-5.366,1,0.299,0.000487,0.0114,0.0551,0.0891,108.219,2gW01ztvKoDTSxoMadCUTV,385079,4
11428,0.423,0.973,7,-4.213,1,0.153,0.00136,0.0106,0.0547,0.217,93.16,1kIkgIEMPwhZMe0klLtmVP,283360,3
11429,0.388,0.936,7,-3.668,1,0.101,0.00118,0.00239,0.0853,0.0831,100.394,4fRjDaOvF4TxU88P2bdkMx,442885,4
11430,0.151,0.376,3,-13.102,1,0.041,0.86,1.6e-05,0.127,0.099,85.334,2jCndiAK1hcKQkSMDciGgc,204292,4
11431,0.237,0.984,1,-4.017,1,0.174,0.000372,3.83e-06,0.0841,0.285,98.231,27oqpECc2wygxRAIBCgxHa,396737,3
11432,0.419,0.834,7,-8.52,1,0.33,0.404,0.0,0.296,0.659,115.272,1FnX6ljRXViQZbugbqpWeH,216236,4
11433,0.344,0.989,7,-3.795,1,0.117,0.000298,0.00197,0.327,0.138,88.718,7mglVpl12zjIRj7jUGJ4ri,348809,4
11434,0.319,0.967,5,-3.485,1,0.124,0.000485,0.000102,0.315,0.269,147.951,5duR1jvJ2E0IOoYresQIkQ,222453,4
11435,0.456,0.972,5,-4.025,0,0.0847,9.49e-05,0.11,0.079,0.336,131.096,4O5KhTho0kP0Rc5h17TK8U,216587,4
11436,0.44,0.987,5,-3.576,1,0.221,0.00156,1.55e-05,0.424,0.375,163.386,2weyHZ3Rk4PZVZODz1asqz,188867,4
11437,0.317,0.931,4,-4.808,0,0.149,0.000298,0.00176,0.502,0.232,130.73,7kmrqM46LuMVbDjYyKIum8,233733,4
11438,0.35,0.973,8,-4.11,1,0.126,6.72e-05,0.138,0.268,0.118,144.42,23klveFzMasBIDhU3wbQIh,295387,4
11439,0.419,0.983,8,-3.439,1,0.045,0.000109,0.00152,0.0693,0.243,112.371,25Nh4KXYsxJrxpn12of6PH,239480,4
11440,0.445,0.836,2,-4.934,0,0.0421,0.000567,0.000425,0.197,0.0817,109.398,4EeVfvBfvS6b6PIiGYfmJj,315867,4
11441,0.577,0.959,10,-4.229,0,0.0539,0.0011,0.00172,0.369,0.721,95.024,0btZTAxif1xt88EZ5Y1nLq,169307,4
11442,0.468,0.946,2,-4.026,1,0.0837,0.000211,0.000951,0.14,0.516,178.089,613N5PgEEw34X1KyJMXFlE,209227,4
11443,0.307,0.987,7,-4.592,0,0.21,0.000133,0.00813,0.118,0.116,167.619,1cCYNgQILq8D3uX2sy50Mv,338640,4
11444,0.455,0.924,1,-4.181,1,0.0797,2.81e-05,0.00284,0.103,0.305,140.259,6JfjspBtWnDtvF700GeHVu,241960,4
11445,0.28,0.983,4,-2.871,0,0.124,0.000631,0.000958,0.336,0.249,175.186,0kcQPiL0s0KY4ZNo3pT6Jp,206400,4
11446,0.192,0.937,6,-3.351,1,0.187,0.000489,0.224,0.685,0.213,173.073,5ammdIRlQ7PPK6fblQTLbA,250013,4
11447,0.229,0.969,10,-4.095,1,0.0791,0.000876,0.0239,0.729,0.228,98.105,0zsyzPdRFQEEqXh5XUEOmE,303893,4
11448,0.319,0.914,4,-2.951,0,0.112,1.3e-05,0.0165,0.157,0.168,111.86,7vRPKAROaM9aev5jQ3WRwe,332760,3
11449,0.288,0.993,2,-2.499,1,0.0744,1.6e-05,0.00137,0.193,0.102,90.314,3mJBpjkoGVZdAFgo4xeeIL,258267,4
11450,0.271,0.982,2,-2.863,1,0.127,1.54e-05,0.000906,0.923,0.0399,115.962,4ZF3jGBNbIRd24sZ88tZPi,348013,4
11451,0.645,0.4,9,-13.581,0,0.0307,0.422,0.751,0.212,0.458,153.024,4b1yqONf1IrjhG69u6vmRC,129280,4
11452,0.202,0.936,2,-2.942,1,0.0691,8.6e-06,0.00595,0.0855,0.113,88.984,1Ibn3CNFcN8HFaWzyy6bHy,414107,4
11453,0.245,0.969,5,-2.511,0,0.0907,2.91e-06,0.0486,0.265,0.239,103.102,1KJqxYkRqWZdDQHMJ9IQaZ,237840,4
11454,0.269,0.922,3,-3.764,1,0.0813,0.000295,0.0348,0.18,0.211,95.19,7vxtxgtlAecGklW2gomanZ,464453,4
11455,0.278,0.99,7,-3.779,1,0.133,2.41e-06,0.305,0.286,0.0384,105.531,6MEsBAHtg6CiRcwk5BFIlf,467307,4
11456,0.133,0.841,9,-2.74,1,0.051,1.08e-05,0.00633,0.338,0.0991,84.017,4dYfbsV56rlrlcmWInxyGM,412893,4
11457,0.503,0.592,5,-13.747,1,0.0416,0.304,0.00391,0.323,0.362,125.875,0uI04snzWtUJ3WkYbJ7gHh,144787,4
11458,0.174,0.995,0,-3.263,1,0.328,3.22e-06,0.0119,0.235,0.038,168.948,2s93FwuKG0ljjLdqEpU7Kb,337840,4
11459,0.171,0.944,6,-2.541,0,0.0591,1.96e-05,0.00112,0.0586,0.201,94.574,0dPtOlVrqvkg6cstMNxckp,470747,4
11460,0.569,0.883,2,-4.41,0,0.0747,8.07e-05,7.74e-05,0.0946,0.373,134.003,7cXqwtNLSuNOYm2BPpjy1C,290992,4
11461,0.438,0.964,0,-3.334,1,0.115,0.000251,0.0,0.28,0.289,173.047,1pv3WIfC54MStRospOit03,236472,4
11462,0.3,0.971,7,-3.118,1,0.142,0.000456,0.0,0.289,0.336,184.536,7tHLk6gQtLx6lDHayXKATl,259088,4
11463,0.312,0.83,11,-3.881,0,0.0364,5.02e-05,0.00122,0.182,0.331,133.711,58x8YOYncmlA0m40FBBDV3,305993,4
11464,0.365,0.952,8,-3.082,1,0.0786,3.91e-05,0.00103,0.392,0.43,180.055,61A8EwYYllqGh1g4Nj8Ffi,232525,4
11465,0.314,0.97,7,-3.509,1,0.0643,2.2e-05,0.00471,0.128,0.0799,118.95,5UuevbGKYMnV5oRgOpGnjG,355126,4
11466,0.474,0.936,4,-3.572,0,0.0406,5.96e-05,0.0,0.198,0.349,94.299,2IifVG0xoMpDvBlF9D6rYe,243670,4
11467,0.445,0.872,3,-4.205,1,0.0443,8.38e-05,3.36e-06,0.23,0.211,142.035,5O5Jj4CDKScLovcRSTXh0B,307200,4
11468,0.309,0.933,7,-3.943,0,0.083,0.000137,1.61e-05,0.342,0.349,93.221,2Eu67Gd5MAUcm8A4u4yNRW,267773,4
11469,0.333,0.955,7,-3.366,1,0.0806,0.000205,6.3e-05,0.496,0.303,181.971,7KfivU3clO1sjZgjrGmPMm,235265,4
11470,0.449,0.939,4,-3.523,0,0.0777,2.91e-05,8.25e-05,0.762,0.189,101.669,271jCVSaRsRa4eQIF4Z4ce,234707,3
11471,0.4,0.939,8,-3.569,1,0.0752,9.52e-05,3.39e-05,0.108,0.351,92.543,6rJgLkRbKgP4XIy5NMkHdq,224119,4
11472,0.374,0.986,8,-2.71,1,0.0881,0.000195,0.0,0.073,0.496,94.593,1EnUagN3i0IIzN8JtEneyD,216317,4
11473,0.285,0.907,7,-4.012,0,0.198,0.00451,2.21e-06,0.0774,0.382,168.165,2pz2zp3xgk9yuM8ttTnZTz,238562,4
11474,0.237,0.81,0,-4.626,0,0.0513,0.00933,0.0,0.099,0.11,169.967,4UcbkPhm27buRNaialtGCE,238701,4
11475,0.515,0.956,0,-3.177,1,0.0839,0.000305,0.000373,0.218,0.412,96.051,4ajPBJ8QfXrPo9yAvcsRQR,213020,4
11476,0.433,0.965,8,-2.911,1,0.0971,0.000235,0.0,0.0536,0.459,98.037,5Rsq2MrOkdyf7IG62tNS5c,173592,4
11477,0.317,0.6,7,-5.768,0,0.0281,0.709,0.0,0.102,0.597,148.311,1BzTpl60bKpOZiV4OBaFHz,278129,4
11478,0.432,0.385,2,-8.998,0,0.0277,0.722,0.00949,0.09,0.219,158.877,5ndPnXpsnX6mTO6iKwDWWK,277804,4
11479,0.409,0.533,3,-7.184,1,0.031,0.541,0.0,0.117,0.445,83.964,3toFujbtgV9A5uNlsNyNMf,237076,4
11480,0.457,0.567,0,-7.818,1,0.0275,0.26,0.000122,0.271,0.326,153.795,1xSWu7qcdlBH3CKSE0C9ry,258159,4
11481,0.38,0.566,2,-7.4,0,0.033,0.273,0.0,0.111,0.321,115.903,4RETy0JRl57pwLwhQo6CxI,193747,4
11482,0.321,0.975,1,-1.7,1,0.0882,0.000148,0.348,0.7,0.141,100.823,2mqormKf3aCjCIUMYb3wXw,255453,4
11483,0.386,0.968,6,-2.169,0,0.155,0.0016,0.329,0.456,0.14,104.655,7x5tO6KTwCzVQPRRVrZa6l,374880,4
11484,0.336,0.908,4,-3.077,0,0.104,0.00633,0.782,0.19,0.14,72.812,62jZYP1Y7PjrdQNVBUh64t,315747,4
11485,0.33,0.953,5,-2.425,1,0.147,0.000435,0.032,0.704,0.123,106.666,06ci6XL8mdv8yqcUB6H7D1,281560,4
11486,0.507,0.956,7,-5.379,1,0.0895,0.000123,0.848,0.379,0.281,110.88,54xulxHNDVP8YbowSHQSK3,101987,3
11487,0.298,0.947,7,-2.827,0,0.121,0.000689,0.212,0.398,0.137,98.713,3yKQzS7YFtn1cSLCSR9nKY,355773,4
11488,0.298,0.761,7,-6.401,1,0.0315,0.00389,0.649,0.147,0.0568,136.33,5OhYdqtJCFixl0YuUtmlmi,175893,4
11489,0.328,0.966,7,-2.773,1,0.0456,0.00222,0.0216,0.261,0.195,100.686,3rWC34AEorhf7Lngd7zzMg,313387,4
11490,0.434,0.974,7,-2.256,1,0.115,8.74e-05,0.633,0.667,0.0543,105.301,6QTQrMFo2NSnkcXZB6GrGc,176320,4
11491,0.281,0.97,7,-2.183,1,0.107,5.75e-05,0.526,0.578,0.0755,127.069,1OlaNdh7nyWSqnAHoaw9IN,648587,3
11492,0.287,0.958,7,-2.516,0,0.139,5.61e-05,0.615,0.24,0.0782,98.714,5yQfvve9qCayIR459mXl2x,267613,4
11493,0.32,0.927,4,-3.276,1,0.104,0.000987,0.0114,0.7,0.0903,108.388,76tdDNfTqn79vHkHuEsjVT,426640,4
11494,0.258,0.96,10,-2.523,0,0.101,0.000296,0.29,0.322,0.119,93.868,7Hv1gASLUHyUBB0EHCI1KR,389947,4
11495,0.324,0.949,10,-1.962,1,0.0871,0.000437,0.632,0.887,0.179,97.389,07qHsOWGuzkuUcpNyBmJCp,289333,4
11496,0.179,0.983,2,-3.7,1,0.192,4.75e-05,0.214,0.412,0.178,191.26,2nm6G7jgX5S0ALBrwY6hkc,233920,3
11497,0.302,0.995,2,-3.269,1,0.203,5.37e-05,0.000706,0.65,0.111,103.867,5vn9GNAWg6Nr3nU44UUAHt,144640,4
11498,0.454,0.975,2,-4.054,1,0.0936,1e-05,0.24,0.359,0.37,91.877,24FTYFwTtA3RfJbw7kwhPQ,189293,4
11499,0.328,0.99,2,-4.002,1,0.079,1.03e-05,0.0119,0.333,0.23,102.16,2YoCTGBlNjfL9VkOOQ1nJZ,223013,3
11500,0.476,0.992,2,-3.568,1,0.0749,0.000235,0.0602,0.327,0.423,171.998,1TpI4ycmSf5MfjvxH5JTNj,222467,4
11501,0.245,0.975,2,-3.324,1,0.0947,0.000488,0.000766,0.398,0.294,174.275,4wTm5NvSa2khnSILWkkgkf,274280,3
11502,0.421,0.991,2,-3.331,1,0.0934,0.00013,0.00305,0.325,0.276,92.207,0cvp5pHZ3Ic5GGP2QU6sli,193320,4
11503,0.268,0.977,2,-3.021,1,0.163,0.000106,0.00525,0.403,0.283,104.893,5nDdaSbKWMNlcVVeKJ0G8v,250160,4
11504,0.432,0.969,9,-4.14,1,0.21,6.02e-05,0.0753,0.344,0.265,82.501,1dSSBzaD411LWxV5YGp4cu,261853,4
11505,0.325,0.97,2,-4.432,1,0.0898,7.18e-05,0.0553,0.0695,0.107,106.257,4qImaOlSMLaQVpBrPqjbyc,285813,4
11506,0.267,0.992,2,-5.835,1,0.113,3.81e-06,0.826,0.253,0.0964,139.063,4PotWW68HiQTv5r1lN1MWI,223600,4
11507,0.279,0.992,7,-4.526,1,0.0825,4.85e-05,0.897,0.237,0.226,112.734,3iJqiO5F0SqfQQdTMDAvSR,145587,4
11508,0.315,0.987,2,-6.37,1,0.0971,0.000121,0.317,0.137,0.0635,111.335,6mVr9RHHv1w5LTZbxTTdLZ,255800,4
11509,0.53,0.987,4,-4.584,1,0.101,9.65e-05,9.36e-06,0.082,0.386,76.463,3gnRUDsOTkqDS0Zu11PFnU,178093,4
11510,0.541,0.965,9,-4.152,1,0.105,0.000672,6.67e-06,0.0666,0.763,155.019,528IJ0nb402fWKYStpTGkz,206907,4
11511,0.486,0.987,4,-3.199,1,0.077,2.76e-05,1.12e-06,0.261,0.28,123.579,7if350UW8K73L6W4kslCT6,224907,4
11512,0.491,0.988,1,-3.539,0,0.0702,3.95e-05,0.0,0.117,0.543,140.031,3TnDVo1tWWzl4qYkGK8hcI,209000,4
11513,0.399,0.97,1,-2.391,0,0.0921,3.12e-05,0.0,0.28,0.532,74.945,3UCXBgnOHYITL7R69DI5HE,215880,4
11514,0.522,0.995,1,-4.74,0,0.0905,3.09e-05,0.000485,0.147,0.268,121.983,4YuQDU0YqJW8neRjYW910V,201093,4
11515,0.531,0.977,7,-4.476,1,0.0526,3.14e-05,0.000324,0.145,0.298,130.028,12RCccPviTcq7KTxlkQg2v,305747,4
11516,0.553,0.979,6,-3.272,1,0.0696,5.58e-05,0.0,0.207,0.507,96.002,1MdIMMmL2NeCARPKgWZXTJ,187667,4
11517,0.476,0.946,2,-5.898,1,0.0692,0.00522,0.0,0.088,0.324,155.974,4dPLuog4wDpIpK0zKI4QdE,227240,4
11518,0.574,0.96,4,-3.825,1,0.147,4.18e-05,0.0,0.0473,0.349,127.961,2zpmwFdOxaOPjx3OIyGGT8,180000,4
11519,0.494,0.987,7,-4.205,1,0.0936,6.97e-05,2.74e-06,0.102,0.586,175.567,6X0KWCeSD11TegkCq8sQz6,165867,3
11520,0.546,0.991,1,-4.113,0,0.0782,6.11e-05,0.0,0.0584,0.517,90.978,3wNcZQ2R0QGJn41lSSCQN8,201293,4
11521,0.546,0.981,5,-3.616,1,0.0425,1.5e-05,0.000126,0.0713,0.409,109.938,2YWVG9Dg68wTRu3ibqD5hP,175400,4
11522,0.503,0.929,9,-4.789,0,0.0545,0.000786,0.0,0.172,0.373,77.994,79tmC776qz3nDhOikJJjNo,243000,4
11523,0.393,0.891,7,-9.191,1,0.148,0.115,0.962,0.15,0.554,145.621,6bBMWd9UZ7sFkHZ7s7Ubes,59353,4
11524,0.462,0.969,10,-5.052,0,0.349,0.0061,0.000522,0.125,0.311,176.279,0EnkWOZGXSlNeKbsvWh0s0,202500,4
11525,0.486,0.725,0,-8.087,1,0.253,0.0801,1.94e-05,0.207,0.605,87.438,5sXe8doHE66UBlmQme9TR6,245455,4
11526,0.469,0.725,6,-6.657,0,0.288,0.00236,1.69e-05,0.112,0.735,84.681,0E72wJSsAjBi6rCEe2HwzA,302118,4
11527,0.507,0.66,6,-8.178,1,0.0358,0.0774,0.306,0.249,0.896,84.086,2BiKXb0zF4mt1UIJJj6f7k,63986,4
11528,0.487,0.933,11,-4.841,1,0.281,0.199,0.0,0.11,0.227,89.615,2IoAd8cKpRUM69pXj3LaqT,303000,4
11529,0.489,0.844,8,-6.479,1,0.401,0.587,0.0,0.148,0.464,170.182,45TDW9LeDvaDMhmmXeqI0L,248471,4
11530,0.605,0.756,11,-3.824,0,0.355,0.0114,0.000205,0.0942,0.273,156.283,3jtjdsBA8HPMyWb5Dekffy,272308,4
11531,0.563,0.62,6,-8.046,1,0.267,0.54,7.85e-05,0.112,0.765,56.772,5Ch0NHNao6e5ihpnwqIcdy,78648,4
11532,0.765,0.551,4,-8.219,0,0.119,0.0306,0.0865,0.0799,0.346,96.041,70guugrKpPVMqD54JOGJf4,245000,4
11533,0.503,0.898,6,-3.652,0,0.273,0.223,0.00105,0.664,0.645,91.094,7g46MAnQG6B8V5D9akgYKq,228256,4
11534,0.387,0.888,6,-5.383,0,0.0737,0.0867,0.757,0.312,0.691,145.453,6xJgu58bWsBdT9MIph8OiJ,72818,4
11535,0.772,0.645,11,-5.085,0,0.289,0.0367,0.0,0.147,0.274,90.097,1sfNKmC8rixrq4ExCqVV6o,342501,4
11536,0.215,0.443,8,-11.213,1,0.0391,0.298,0.759,0.47,0.0365,89.327,6hpa5i9whKmTvkqEl1QMbz,80667,3
11537,0.545,0.98,11,-3.103,1,0.451,0.0357,1.93e-05,0.315,0.355,143.858,4wWf2hSQwmVc1lCWHAMTUR,137547,4
11538,0.457,0.98,6,-2.497,1,0.253,0.000449,0.00152,0.076,0.66,173.997,2PDdjoIa7fHriNPkqu055e,233533,4
11539,0.706,0.989,1,-2.941,1,0.122,0.00852,0.00276,0.104,0.291,110.03,1oQIVInvZ4e92v1bOzrUgD,206627,4
11540,0.64,0.924,11,-4.159,1,0.089,0.00163,0.0149,0.0455,0.151,94.542,56xpubnDhFp1mq6dh8d3e9,294133,4
11541,0.589,0.957,6,-4.127,1,0.118,0.00174,0.000187,0.096,0.817,82.031,4H5tQdRchZaGpwoz56qRQa,272907,4
11542,0.634,0.985,6,-2.737,1,0.112,0.00343,0.00907,0.852,0.472,110.064,02feeh3yjDZDXEOXiVh96S,222187,4
11543,0.185,0.827,9,-4.482,1,0.0556,0.000112,0.671,0.177,0.272,183.404,6cUABkGFq0f8hBZZCUBX4Q,285573,3
11544,0.463,0.572,9,-4.74,1,0.0802,0.00537,6.1e-06,0.315,0.595,126.093,4uppvN4GjQd1yDua5xawUu,293493,4
